"x","y","z"
204,224,"#ffffffff"
205,224,"#ffffffff"
206,224,"#ffffffff"
207,224,"#ffffffff"
208,224,"#ffffffff"
209,224,"#ffffffff"
210,224,"#ffffffff"
211,224,"#ffffffff"
212,224,"#ffffffff"
213,224,"#ffffffff"
214,224,"#ffffffff"
215,224,"#ffffffff"
216,224,"#ffffffff"
217,224,"#ffffffff"
218,224,"#ffffffff"
219,224,"#ffffffff"
220,224,"#ffffffff"
221,224,"#ffffffff"
222,224,"#ffffffff"
223,224,"#ffffffff"
224,224,"#ffffffff"
225,224,"#ffffffff"
226,224,"#ffffffff"
227,224,"#fefefeff"
228,224,"#fdfdfdff"
229,224,"#fcfcfcff"
230,224,"#fcfcfcff"
231,224,"#fdfdfdff"
232,224,"#fdfdfdff"
233,224,"#fdfdfdff"
234,224,"#fdfdfdff"
235,224,"#fdfdfdff"
236,224,"#fdfdfdff"
237,224,"#fdfdfdff"
238,224,"#fdfdfdff"
239,224,"#fdfdfdff"
240,224,"#fdfdfdff"
241,224,"#fdfdfdff"
242,224,"#fdfdfdff"
243,224,"#fdfdfdff"
244,224,"#fdfdfdff"
245,224,"#fdfdfdff"
246,224,"#fdfdfdff"
247,224,"#fdfdfdff"
248,224,"#fdfdfdff"
249,224,"#fdfdfdff"
250,224,"#fdfdfdff"
251,224,"#fdfdfdff"
252,224,"#fdfdfdff"
253,224,"#fdfdfdff"
254,224,"#fdfdfdff"
255,224,"#fdfdfdff"
256,224,"#fdfdfdff"
257,224,"#fdfdfdff"
258,224,"#fdfdfdff"
259,224,"#fdfdfdff"
260,224,"#fdfdfdff"
261,224,"#fdfdfdff"
262,224,"#fdfdfdff"
263,224,"#fdfdfdff"
264,224,"#fafafaff"
265,224,"#f9f9f9ff"
266,224,"#ffffffff"
267,224,"#fefefeff"
268,224,"#f7f7f7ff"
269,224,"#fdfdfdff"
270,224,"#ebebebff"
271,224,"#ecececff"
272,224,"#dfdfdfff"
273,224,"#e4e4e4ff"
274,224,"#cbcbcbff"
275,224,"#929292ff"
276,224,"#a1a1a1ff"
277,224,"#f1f1f1ff"
278,224,"#ffffffff"
279,224,"#f0f0f0ff"
280,224,"#dfdfdfff"
281,224,"#ddddddff"
282,224,"#f0f0f0ff"
283,224,"#f8f8f8ff"
284,224,"#ecececff"
285,224,"#ebebebff"
286,224,"#f1f1f1ff"
287,224,"#f0f0f0ff"
288,224,"#fafafaff"
289,224,"#ffffffff"
290,224,"#f7f7f7ff"
291,224,"#eeeeeeff"
292,224,"#e5e5e5ff"
293,224,"#e2e2e2ff"
294,224,"#e8e8e8ff"
295,224,"#e9e9e9ff"
296,224,"#e4e4e4ff"
297,224,"#dadadaff"
298,224,"#cdcdcdff"
299,224,"#c3c3c3ff"
300,224,"#bfbfbfff"
301,224,"#bfbfbfff"
302,224,"#bebebeff"
303,224,"#bbbbbbff"
304,224,"#c9c9c9ff"
305,224,"#d5d5d5ff"
306,224,"#d8d8d8ff"
307,224,"#cececeff"
308,224,"#bfbfbfff"
309,224,"#b8b8b8ff"
310,224,"#c0c0c0ff"
311,224,"#c6c6c6ff"
312,224,"#c3c3c3ff"
313,224,"#bbbbbbff"
314,224,"#c5c5c5ff"
315,224,"#e4e4e4ff"
316,224,"#f0f0f0ff"
317,224,"#d3d3d3ff"
318,224,"#b7b7b7ff"
319,224,"#b8b8b8ff"
320,224,"#c1c1c1ff"
321,224,"#c5c5c5ff"
322,224,"#c5c5c5ff"
323,224,"#c4c4c4ff"
324,224,"#d0d0d0ff"
325,224,"#e0e0e0ff"
326,224,"#dededeff"
327,224,"#ccccccff"
328,224,"#bcbcbcff"
329,224,"#c0c0c0ff"
330,224,"#bdbdbdff"
331,224,"#c6c6c6ff"
332,224,"#c6c6c6ff"
333,224,"#bebebeff"
334,224,"#c0c0c0ff"
335,224,"#bcbcbcff"
336,224,"#c8c8c8ff"
337,224,"#b4b4b4ff"
338,224,"#b2b2b2ff"
339,224,"#b4b4b4ff"
340,224,"#acacacff"
341,224,"#b9b9b9ff"
342,224,"#c9c9c9ff"
343,224,"#c3c3c3ff"
344,224,"#a3a3a3ff"
345,224,"#cacacaff"
346,224,"#ddddddff"
347,224,"#cececeff"
348,224,"#b8b8b8ff"
349,224,"#b5b5b5ff"
350,224,"#bcbcbcff"
351,224,"#b6b6b6ff"
352,224,"#c1c1c1ff"
353,224,"#c5c5c5ff"
354,224,"#c4c4c4ff"
355,224,"#c6c6c6ff"
356,224,"#c7c7c7ff"
357,224,"#c8c8c8ff"
358,224,"#ccccccff"
359,224,"#d7d7d7ff"
360,224,"#dadadaff"
361,224,"#bdbdbdff"
362,224,"#acacacff"
363,224,"#b1b1b1ff"
364,224,"#bababaff"
365,224,"#bfbfbfff"
366,224,"#c5c5c5ff"
367,224,"#c9c9c9ff"
368,224,"#eaeaeaff"
369,224,"#fafafaff"
370,224,"#ecececff"
371,224,"#dcdcdcff"
372,224,"#d3d3d3ff"
373,224,"#c8c8c8ff"
374,224,"#bababaff"
375,224,"#cfcfcfff"
376,224,"#d5d5d5ff"
377,224,"#cfcfcfff"
378,224,"#c7c7c7ff"
379,224,"#d0d0d0ff"
380,224,"#dcdcdcff"
381,224,"#d0d0d0ff"
382,224,"#cdcdcdff"
383,224,"#e2e2e2ff"
384,224,"#d1d1d1ff"
385,224,"#ccccccff"
386,224,"#c8c8c8ff"
387,224,"#e3e3e3ff"
388,224,"#eaeaeaff"
389,224,"#d3d3d3ff"
390,224,"#c9c9c9ff"
391,224,"#bcbcbcff"
392,224,"#b4b4b4ff"
393,224,"#bebebeff"
394,224,"#cbcbcbff"
395,224,"#cdcdcdff"
396,224,"#e3e3e3ff"
397,224,"#c9c9c9ff"
398,224,"#979797ff"
399,224,"#939393ff"
400,224,"#999999ff"
401,224,"#a8a8a8ff"
402,224,"#b1b1b1ff"
403,224,"#c4c4c4ff"
404,224,"#cacacaff"
405,224,"#b8b8b8ff"
406,224,"#9e9e9eff"
407,224,"#adadadff"
408,224,"#cacacaff"
409,224,"#d1d1d1ff"
410,224,"#c9c9c9ff"
411,224,"#acacacff"
412,224,"#969696ff"
413,224,"#b2b2b2ff"
414,224,"#828282ff"
415,224,"#8d8d8dff"
416,224,"#9d9d9dff"
417,224,"#6d6d6dff"
418,224,"#6c6c6cff"
419,224,"#787878ff"
420,224,"#959595ff"
421,224,"#777777ff"
422,224,"#a1a1a1ff"
423,224,"#acacacff"
424,224,"#bfbfbfff"
425,224,"#e8e8e8ff"
426,224,"#fbfbfbff"
427,224,"#ffffffff"
428,224,"#f9f9f9ff"
429,224,"#fdfdfdff"
430,224,"#fefefeff"
431,224,"#fbfbfbff"
432,224,"#fdfdfdff"
433,224,"#fdfdfdff"
434,224,"#fdfdfdff"
435,224,"#fdfdfdff"
436,224,"#fdfdfdff"
437,224,"#fdfdfdff"
438,224,"#fdfdfdff"
439,224,"#fdfdfdff"
440,224,"#fdfdfdff"
441,224,"#fdfdfdff"
442,224,"#fdfdfdff"
443,224,"#fdfdfdff"
444,224,"#fdfdfdff"
445,224,"#fdfdfdff"
446,224,"#fdfdfdff"
447,224,"#fdfdfdff"
448,224,"#fdfdfdff"
449,224,"#fdfdfdff"
450,224,"#fdfdfdff"
451,224,"#fdfdfdff"
452,224,"#fdfdfdff"
453,224,"#fdfdfdff"
454,224,"#fdfdfdff"
455,224,"#fdfdfdff"
456,224,"#fdfdfdff"
457,224,"#fdfdfdff"
458,224,"#fdfdfdff"
459,224,"#fdfdfdff"
460,224,"#fdfdfdff"
461,224,"#fdfdfdff"
462,224,"#fdfdfdff"
463,224,"#fdfdfdff"
464,224,"#fdfdfdff"
465,224,"#fdfdfdff"
466,224,"#fdfdfdff"
467,224,"#fdfdfdff"
468,224,"#fdfdfdff"
469,224,"#fdfdfdff"
470,224,"#fdfdfdff"
471,224,"#fdfdfdff"
472,224,"#fdfdfdff"
473,224,"#fdfdfdff"
474,224,"#fdfdfdff"
475,224,"#fdfdfdff"
476,224,"#fdfdfdff"
477,224,"#fdfdfdff"
478,224,"#fdfdfdff"
479,224,"#fdfdfdff"
480,224,"#fdfdfdff"
481,224,"#fdfdfdff"
482,224,"#fdfdfdff"
483,224,"#fdfdfdff"
484,224,"#fdfdfdff"
485,224,"#fdfdfdff"
486,224,"#fdfdfdff"
487,224,"#fdfdfdff"
488,224,"#fdfdfdff"
489,224,"#fdfdfdff"
490,224,"#fdfdfdff"
491,224,"#fdfdfdff"
492,224,"#fdfdfdff"
493,224,"#fdfdfdff"
494,224,"#fdfdfdff"
495,224,"#fdfdfdff"
496,224,"#fdfdfdff"
497,224,"#fdfdfdff"
498,224,"#fdfdfdff"
499,224,"#fdfdfdff"
0,223,"#ffffffff"
1,223,"#ffffffff"
2,223,"#ffffffff"
3,223,"#ffffffff"
4,223,"#ffffffff"
5,223,"#ffffffff"
6,223,"#ffffffff"
7,223,"#ffffffff"
8,223,"#ffffffff"
9,223,"#ffffffff"
10,223,"#ffffffff"
11,223,"#ffffffff"
12,223,"#ffffffff"
13,223,"#ffffffff"
14,223,"#ffffffff"
15,223,"#ffffffff"
16,223,"#ffffffff"
17,223,"#ffffffff"
18,223,"#ffffffff"
19,223,"#ffffffff"
20,223,"#ffffffff"
21,223,"#ffffffff"
22,223,"#ffffffff"
23,223,"#ffffffff"
24,223,"#fefefeff"
25,223,"#fefefeff"
26,223,"#fefefeff"
27,223,"#fefefeff"
28,223,"#ffffffff"
29,223,"#ffffffff"
30,223,"#ffffffff"
31,223,"#fefefeff"
32,223,"#f9fdfeff"
33,223,"#fbffffff"
34,223,"#f8fdffff"
35,223,"#f1f9fcff"
36,223,"#e6eff4ff"
37,223,"#d2dde1ff"
38,223,"#c6d1d7ff"
39,223,"#cbd6dcff"
40,223,"#d4dfe5ff"
41,223,"#c1ccd2ff"
42,223,"#b3bcc1ff"
43,223,"#cdd5d8ff"
44,223,"#f2f5faff"
45,223,"#fafbffff"
46,223,"#f9fafeff"
47,223,"#fafafcff"
48,223,"#fdfdfdff"
49,223,"#fefefeff"
50,223,"#fefefeff"
51,223,"#ffffffff"
52,223,"#ffffffff"
53,223,"#ffffffff"
54,223,"#ffffffff"
55,223,"#ffffffff"
56,223,"#ffffffff"
57,223,"#ffffffff"
58,223,"#ffffffff"
59,223,"#ffffffff"
60,223,"#ffffffff"
61,223,"#ffffffff"
62,223,"#ffffffff"
63,223,"#ffffffff"
64,223,"#ffffffff"
65,223,"#ffffffff"
66,223,"#ffffffff"
67,223,"#ffffffff"
68,223,"#ffffffff"
69,223,"#ffffffff"
70,223,"#ffffffff"
71,223,"#ffffffff"
72,223,"#ffffffff"
73,223,"#ffffffff"
74,223,"#ffffffff"
75,223,"#ffffffff"
76,223,"#ffffffff"
77,223,"#ffffffff"
78,223,"#ffffffff"
79,223,"#ffffffff"
80,223,"#ffffffff"
81,223,"#ffffffff"
82,223,"#ffffffff"
83,223,"#ffffffff"
84,223,"#ffffffff"
85,223,"#ffffffff"
86,223,"#ffffffff"
87,223,"#ffffffff"
88,223,"#ffffffff"
89,223,"#ffffffff"
90,223,"#ffffffff"
91,223,"#ffffffff"
92,223,"#ffffffff"
93,223,"#ffffffff"
94,223,"#ffffffff"
95,223,"#ffffffff"
96,223,"#ffffffff"
97,223,"#ffffffff"
98,223,"#ffffffff"
99,223,"#ffffffff"
100,223,"#ffffffff"
101,223,"#ffffffff"
102,223,"#ffffffff"
103,223,"#ffffffff"
104,223,"#ffffffff"
105,223,"#ffffffff"
106,223,"#ffffffff"
107,223,"#ffffffff"
108,223,"#ffffffff"
109,223,"#ffffffff"
110,223,"#ffffffff"
111,223,"#ffffffff"
112,223,"#ffffffff"
113,223,"#ffffffff"
114,223,"#ffffffff"
115,223,"#ffffffff"
116,223,"#ffffffff"
117,223,"#ffffffff"
118,223,"#ffffffff"
119,223,"#ffffffff"
120,223,"#ffffffff"
121,223,"#ffffffff"
122,223,"#ffffffff"
123,223,"#ffffffff"
124,223,"#ffffffff"
125,223,"#ffffffff"
126,223,"#ffffffff"
127,223,"#ffffffff"
128,223,"#ffffffff"
129,223,"#ffffffff"
130,223,"#ffffffff"
131,223,"#ffffffff"
132,223,"#ffffffff"
133,223,"#ffffffff"
134,223,"#ffffffff"
135,223,"#ffffffff"
136,223,"#ffffffff"
137,223,"#ffffffff"
138,223,"#ffffffff"
139,223,"#ffffffff"
140,223,"#ffffffff"
141,223,"#ffffffff"
142,223,"#ffffffff"
143,223,"#ffffffff"
144,223,"#ffffffff"
145,223,"#ffffffff"
146,223,"#ffffffff"
147,223,"#ffffffff"
148,223,"#ffffffff"
149,223,"#ffffffff"
150,223,"#ffffffff"
151,223,"#ffffffff"
152,223,"#ffffffff"
153,223,"#ffffffff"
154,223,"#ffffffff"
155,223,"#ffffffff"
156,223,"#ffffffff"
157,223,"#ffffffff"
158,223,"#ffffffff"
159,223,"#ffffffff"
160,223,"#ffffffff"
161,223,"#ffffffff"
162,223,"#ffffffff"
163,223,"#ffffffff"
164,223,"#fefefeff"
165,223,"#fdfdfdff"
166,223,"#fdfdfdff"
167,223,"#ffffffff"
168,223,"#ffffffff"
169,223,"#f8f8f8ff"
170,223,"#f1f1f1ff"
171,223,"#f0f0f0ff"
172,223,"#f5f5f5ff"
173,223,"#fbfbfbff"
174,223,"#ffffffff"
175,223,"#ffffffff"
176,223,"#fdfffeff"
177,223,"#feffffff"
178,223,"#dadcdbff"
179,223,"#cacecdff"
180,223,"#d6dadbff"
181,223,"#cdd3d3ff"
182,223,"#c3c9c9ff"
183,223,"#c3c9c9ff"
184,223,"#d6dcdcff"
185,223,"#e9efefff"
186,223,"#f7fbfcff"
187,223,"#fafbfdff"
188,223,"#fcfefdff"
189,223,"#ffffffff"
190,223,"#fffdfeff"
191,223,"#fdfbfcff"
192,223,"#ffffffff"
193,223,"#ffffffff"
194,223,"#ffffffff"
195,223,"#ffffffff"
196,223,"#ffffffff"
197,223,"#ffffffff"
198,223,"#ffffffff"
199,223,"#ffffffff"
200,223,"#ffffffff"
201,223,"#ffffffff"
202,223,"#ffffffff"
203,223,"#ffffffff"
204,223,"#ffffffff"
205,223,"#ffffffff"
206,223,"#ffffffff"
207,223,"#ffffffff"
208,223,"#ffffffff"
209,223,"#ffffffff"
210,223,"#ffffffff"
211,223,"#ffffffff"
212,223,"#ffffffff"
213,223,"#ffffffff"
214,223,"#ffffffff"
215,223,"#ffffffff"
216,223,"#ffffffff"
217,223,"#ffffffff"
218,223,"#ffffffff"
219,223,"#ffffffff"
220,223,"#ffffffff"
221,223,"#ffffffff"
222,223,"#ffffffff"
223,223,"#ffffffff"
224,223,"#ffffffff"
225,223,"#ffffffff"
226,223,"#ffffffff"
227,223,"#fefefeff"
228,223,"#fdfdfdff"
229,223,"#fcfcfcff"
230,223,"#fcfcfcff"
231,223,"#fdfdfdff"
232,223,"#fdfdfdff"
233,223,"#fdfdfdff"
234,223,"#fdfdfdff"
235,223,"#fdfdfdff"
236,223,"#fdfdfdff"
237,223,"#fdfdfdff"
238,223,"#fdfdfdff"
239,223,"#fdfdfdff"
240,223,"#fdfdfdff"
241,223,"#fdfdfdff"
242,223,"#fdfdfdff"
243,223,"#fdfdfdff"
244,223,"#fdfdfdff"
245,223,"#fdfdfdff"
246,223,"#fdfdfdff"
247,223,"#fdfdfdff"
248,223,"#fdfdfdff"
249,223,"#fdfdfdff"
250,223,"#fdfdfdff"
251,223,"#fdfdfdff"
252,223,"#fdfdfdff"
253,223,"#fdfdfdff"
254,223,"#fdfdfdff"
255,223,"#fdfdfdff"
256,223,"#fdfdfdff"
257,223,"#fdfdfdff"
258,223,"#fdfdfdff"
259,223,"#fdfdfdff"
260,223,"#fdfdfdff"
261,223,"#fdfdfdff"
262,223,"#fdfdfdff"
263,223,"#fdfdfdff"
264,223,"#ffffffff"
265,223,"#f9f9f9ff"
266,223,"#fbfbfbff"
267,223,"#f9f9f9ff"
268,223,"#f6f6f6ff"
269,223,"#ffffffff"
270,223,"#f0f0f0ff"
271,223,"#f2f2f2ff"
272,223,"#f0f0f0ff"
273,223,"#eaeaeaff"
274,223,"#d9d9d9ff"
275,223,"#a3a3a3ff"
276,223,"#a4a4a4ff"
277,223,"#ebebebff"
278,223,"#f1f1f1ff"
279,223,"#fcfcfcff"
280,223,"#f5f5f5ff"
281,223,"#e2e2e2ff"
282,223,"#f2f2f2ff"
283,223,"#e2e2e2ff"
284,223,"#cbcbcbff"
285,223,"#e9e9e9ff"
286,223,"#fdfdfdff"
287,223,"#f5f5f5ff"
288,223,"#f1f1f1ff"
289,223,"#fcfcfcff"
290,223,"#fdfdfdff"
291,223,"#f8f8f8ff"
292,223,"#efefefff"
293,223,"#e9e9e9ff"
294,223,"#e6e6e6ff"
295,223,"#d8d8d8ff"
296,223,"#c8c8c8ff"
297,223,"#c5c5c5ff"
298,223,"#bebebeff"
299,223,"#c5c5c5ff"
300,223,"#d3d3d3ff"
301,223,"#d0d0d0ff"
302,223,"#c7c7c7ff"
303,223,"#ccccccff"
304,223,"#e0e0e0ff"
305,223,"#e1e1e1ff"
306,223,"#ddddddff"
307,223,"#dededeff"
308,223,"#dfdfdfff"
309,223,"#dfdfdfff"
310,223,"#e3e3e3ff"
311,223,"#e2e2e2ff"
312,223,"#edededff"
313,223,"#fbfbfbff"
314,223,"#fafafaff"
315,223,"#ebebebff"
316,223,"#e0e0e0ff"
317,223,"#d5d5d5ff"
318,223,"#cdcdcdff"
319,223,"#cfcfcfff"
320,223,"#d4d4d4ff"
321,223,"#ccccccff"
322,223,"#c3c3c3ff"
323,223,"#b8b8b8ff"
324,223,"#b6b6b6ff"
325,223,"#c9c9c9ff"
326,223,"#dadadaff"
327,223,"#dadadaff"
328,223,"#d2d2d2ff"
329,223,"#d3d3d3ff"
330,223,"#e0e0e0ff"
331,223,"#d9d9d9ff"
332,223,"#d4d4d4ff"
333,223,"#d7d7d7ff"
334,223,"#d2d2d2ff"
335,223,"#e2e2e2ff"
336,223,"#ecececff"
337,223,"#e0e0e0ff"
338,223,"#d6d6d6ff"
339,223,"#cececeff"
340,223,"#c9c9c9ff"
341,223,"#d3d3d3ff"
342,223,"#e3e3e3ff"
343,223,"#e6e6e6ff"
344,223,"#dfdfdfff"
345,223,"#f3f3f3ff"
346,223,"#e2e2e2ff"
347,223,"#d9d9d9ff"
348,223,"#dbdbdbff"
349,223,"#d0d0d0ff"
350,223,"#d8d8d8ff"
351,223,"#eeeeeeff"
352,223,"#e6e6e6ff"
353,223,"#dfdfdfff"
354,223,"#c0c0c0ff"
355,223,"#a4a4a4ff"
356,223,"#b7b7b7ff"
357,223,"#bdbdbdff"
358,223,"#c1c1c1ff"
359,223,"#cbcbcbff"
360,223,"#cececeff"
361,223,"#bfbfbfff"
362,223,"#b5b5b5ff"
363,223,"#b8b8b8ff"
364,223,"#c5c5c5ff"
365,223,"#d8d8d8ff"
366,223,"#e6e6e6ff"
367,223,"#e8e8e8ff"
368,223,"#f1f1f1ff"
369,223,"#f9f9f9ff"
370,223,"#ddddddff"
371,223,"#cfcfcfff"
372,223,"#dadadaff"
373,223,"#ebebebff"
374,223,"#dcdcdcff"
375,223,"#d3d3d3ff"
376,223,"#bdbdbdff"
377,223,"#bebebeff"
378,223,"#bbbbbbff"
379,223,"#c7c7c7ff"
380,223,"#d1d1d1ff"
381,223,"#bebebeff"
382,223,"#b7b7b7ff"
383,223,"#d2d2d2ff"
384,223,"#c1c1c1ff"
385,223,"#b9b9b9ff"
386,223,"#afafafff"
387,223,"#c4c4c4ff"
388,223,"#d5d5d5ff"
389,223,"#cdcdcdff"
390,223,"#c5c5c5ff"
391,223,"#bbbbbbff"
392,223,"#b9b9b9ff"
393,223,"#bdbdbdff"
394,223,"#cdcdcdff"
395,223,"#c4c4c4ff"
396,223,"#d3d3d3ff"
397,223,"#bababaff"
398,223,"#878787ff"
399,223,"#919191ff"
400,223,"#bebebeff"
401,223,"#b8b8b8ff"
402,223,"#c9c9c9ff"
403,223,"#c1c1c1ff"
404,223,"#b3b3b3ff"
405,223,"#b4b4b4ff"
406,223,"#959595ff"
407,223,"#a7a7a7ff"
408,223,"#cfcfcfff"
409,223,"#c8c8c8ff"
410,223,"#c8c8c8ff"
411,223,"#9f9f9fff"
412,223,"#969696ff"
413,223,"#b0b0b0ff"
414,223,"#969696ff"
415,223,"#949494ff"
416,223,"#959595ff"
417,223,"#797979ff"
418,223,"#606060ff"
419,223,"#808080ff"
420,223,"#959595ff"
421,223,"#737373ff"
422,223,"#888888ff"
423,223,"#a3a3a3ff"
424,223,"#b9b9b9ff"
425,223,"#e3e3e3ff"
426,223,"#f8f8f8ff"
427,223,"#ffffffff"
428,223,"#f9f9f9ff"
429,223,"#fefefeff"
430,223,"#fefefeff"
431,223,"#fbfbfbff"
432,223,"#fdfdfdff"
433,223,"#fdfdfdff"
434,223,"#fdfdfdff"
435,223,"#fdfdfdff"
436,223,"#fdfdfdff"
437,223,"#fdfdfdff"
438,223,"#fdfdfdff"
439,223,"#fdfdfdff"
440,223,"#fdfdfdff"
441,223,"#fdfdfdff"
442,223,"#fdfdfdff"
443,223,"#fdfdfdff"
444,223,"#fdfdfdff"
445,223,"#fdfdfdff"
446,223,"#fdfdfdff"
447,223,"#fdfdfdff"
448,223,"#fdfdfdff"
449,223,"#fdfdfdff"
450,223,"#fdfdfdff"
451,223,"#fdfdfdff"
452,223,"#fdfdfdff"
453,223,"#fdfdfdff"
454,223,"#fdfdfdff"
455,223,"#fdfdfdff"
456,223,"#fdfdfdff"
457,223,"#fdfdfdff"
458,223,"#fdfdfdff"
459,223,"#fdfdfdff"
460,223,"#fdfdfdff"
461,223,"#fdfdfdff"
462,223,"#fdfdfdff"
463,223,"#fdfdfdff"
464,223,"#fdfdfdff"
465,223,"#fdfdfdff"
466,223,"#fdfdfdff"
467,223,"#fdfdfdff"
468,223,"#fdfdfdff"
469,223,"#fdfdfdff"
470,223,"#fdfdfdff"
471,223,"#fdfdfdff"
472,223,"#fdfdfdff"
473,223,"#fdfdfdff"
474,223,"#fdfdfdff"
475,223,"#fdfdfdff"
476,223,"#fdfdfdff"
477,223,"#fdfdfdff"
478,223,"#fdfdfdff"
479,223,"#fdfdfdff"
480,223,"#fdfdfdff"
481,223,"#fdfdfdff"
482,223,"#fdfdfdff"
483,223,"#fdfdfdff"
484,223,"#fdfdfdff"
485,223,"#fdfdfdff"
486,223,"#fdfdfdff"
487,223,"#fdfdfdff"
488,223,"#fdfdfdff"
489,223,"#fdfdfdff"
490,223,"#fdfdfdff"
491,223,"#fdfdfdff"
492,223,"#fdfdfdff"
493,223,"#fdfdfdff"
494,223,"#fdfdfdff"
495,223,"#fdfdfdff"
496,223,"#fdfdfdff"
497,223,"#fdfdfdff"
498,223,"#fdfdfdff"
499,223,"#fdfdfdff"
0,222,"#ffffffff"
1,222,"#ffffffff"
2,222,"#ffffffff"
3,222,"#ffffffff"
4,222,"#ffffffff"
5,222,"#ffffffff"
6,222,"#ffffffff"
7,222,"#ffffffff"
8,222,"#ffffffff"
9,222,"#ffffffff"
10,222,"#ffffffff"
11,222,"#ffffffff"
12,222,"#ffffffff"
13,222,"#ffffffff"
14,222,"#ffffffff"
15,222,"#ffffffff"
16,222,"#ffffffff"
17,222,"#ffffffff"
18,222,"#ffffffff"
19,222,"#ffffffff"
20,222,"#ffffffff"
21,222,"#ffffffff"
22,222,"#ffffffff"
23,222,"#ffffffff"
24,222,"#ffffffff"
25,222,"#fefefeff"
26,222,"#fdfdfdff"
27,222,"#fefefeff"
28,222,"#fefefeff"
29,222,"#ffffffff"
30,222,"#fefefeff"
31,222,"#fdfdfdff"
32,222,"#fbffffff"
33,222,"#fafeffff"
34,222,"#fbffffff"
35,222,"#f8ffffff"
36,222,"#e8f2f4ff"
37,222,"#d3dce1ff"
38,222,"#cbd6dcff"
39,222,"#d2dde3ff"
40,222,"#dae5ebff"
41,222,"#d3dee4ff"
42,222,"#bdc6cbff"
43,222,"#c7ced4ff"
44,222,"#edf2f6ff"
45,222,"#fcffffff"
46,222,"#feffffff"
47,222,"#fcfdffff"
48,222,"#fefefeff"
49,222,"#fefefeff"
50,222,"#fefefeff"
51,222,"#ffffffff"
52,222,"#ffffffff"
53,222,"#ffffffff"
54,222,"#fefefeff"
55,222,"#fefefeff"
56,222,"#ffffffff"
57,222,"#ffffffff"
58,222,"#ffffffff"
59,222,"#ffffffff"
60,222,"#ffffffff"
61,222,"#ffffffff"
62,222,"#ffffffff"
63,222,"#ffffffff"
64,222,"#ffffffff"
65,222,"#ffffffff"
66,222,"#ffffffff"
67,222,"#ffffffff"
68,222,"#ffffffff"
69,222,"#ffffffff"
70,222,"#ffffffff"
71,222,"#ffffffff"
72,222,"#ffffffff"
73,222,"#ffffffff"
74,222,"#ffffffff"
75,222,"#ffffffff"
76,222,"#ffffffff"
77,222,"#ffffffff"
78,222,"#ffffffff"
79,222,"#ffffffff"
80,222,"#ffffffff"
81,222,"#ffffffff"
82,222,"#ffffffff"
83,222,"#ffffffff"
84,222,"#ffffffff"
85,222,"#ffffffff"
86,222,"#ffffffff"
87,222,"#ffffffff"
88,222,"#ffffffff"
89,222,"#ffffffff"
90,222,"#ffffffff"
91,222,"#ffffffff"
92,222,"#ffffffff"
93,222,"#ffffffff"
94,222,"#ffffffff"
95,222,"#ffffffff"
96,222,"#ffffffff"
97,222,"#ffffffff"
98,222,"#ffffffff"
99,222,"#ffffffff"
100,222,"#ffffffff"
101,222,"#ffffffff"
102,222,"#ffffffff"
103,222,"#ffffffff"
104,222,"#ffffffff"
105,222,"#ffffffff"
106,222,"#ffffffff"
107,222,"#ffffffff"
108,222,"#ffffffff"
109,222,"#ffffffff"
110,222,"#ffffffff"
111,222,"#ffffffff"
112,222,"#ffffffff"
113,222,"#ffffffff"
114,222,"#ffffffff"
115,222,"#ffffffff"
116,222,"#ffffffff"
117,222,"#ffffffff"
118,222,"#ffffffff"
119,222,"#ffffffff"
120,222,"#ffffffff"
121,222,"#ffffffff"
122,222,"#ffffffff"
123,222,"#ffffffff"
124,222,"#ffffffff"
125,222,"#ffffffff"
126,222,"#ffffffff"
127,222,"#ffffffff"
128,222,"#ffffffff"
129,222,"#ffffffff"
130,222,"#ffffffff"
131,222,"#ffffffff"
132,222,"#ffffffff"
133,222,"#ffffffff"
134,222,"#ffffffff"
135,222,"#ffffffff"
136,222,"#ffffffff"
137,222,"#ffffffff"
138,222,"#ffffffff"
139,222,"#ffffffff"
140,222,"#ffffffff"
141,222,"#ffffffff"
142,222,"#ffffffff"
143,222,"#ffffffff"
144,222,"#ffffffff"
145,222,"#ffffffff"
146,222,"#ffffffff"
147,222,"#ffffffff"
148,222,"#ffffffff"
149,222,"#ffffffff"
150,222,"#ffffffff"
151,222,"#ffffffff"
152,222,"#ffffffff"
153,222,"#ffffffff"
154,222,"#ffffffff"
155,222,"#ffffffff"
156,222,"#ffffffff"
157,222,"#ffffffff"
158,222,"#ffffffff"
159,222,"#ffffffff"
160,222,"#ffffffff"
161,222,"#ffffffff"
162,222,"#fefefeff"
163,222,"#fefefeff"
164,222,"#fefefeff"
165,222,"#fefefeff"
166,222,"#fefefeff"
167,222,"#fefefeff"
168,222,"#ffffffff"
169,222,"#f8f8f8ff"
170,222,"#f0f0f0ff"
171,222,"#efefefff"
172,222,"#f4f4f4ff"
173,222,"#f9f9f9ff"
174,222,"#fdfdfdff"
175,222,"#fefefeff"
176,222,"#fefefcff"
177,222,"#fafcf9ff"
178,222,"#dcdeddff"
179,222,"#cdd1d0ff"
180,222,"#c8cccbff"
181,222,"#d5dbdbff"
182,222,"#bbc1c1ff"
183,222,"#b0b6b6ff"
184,222,"#d5dbdbff"
185,222,"#eff5f5ff"
186,222,"#f9fdfeff"
187,222,"#fbffffff"
188,222,"#fdfffeff"
